Id,Naughtiness,es-es,en-us,ca
1,3,¿<p> se acostaría con <pr>?,Would <p> sleep with <pr>?,El/la <P> es ficaria al llit amb el/la <pr>?
2,1,¿<p> haría puenting por 1000€?,Would <p> do bumpee jumping for 1000 €?,El/la <P> faria puenting per 1000 €?
3,5,¿<p> probaría a comer corrida?,Would <p> try to drink cum?,El/la <P> provaria a menjar correguda?
4,3,¿<p> se acostaría con alguno de sus profesores?,Would <p> sleep with one of his/her teachers?,El/la <P> es ficaria al llit amb algun dels seus professors?
5,3,¿<p> se liaría con <pr>?,Would <p> make out with <pr>?,El/la <P> es s'enrollaria amb el/la <pr>?
6,4,¿<p> se besaría con un sapo a cambio de una birra?,Would <p> kiss a frog in exchange for a beer?,El/la <P> es besaria amb un gripau a canvi d'una birra?
7,2,¿<p> saldría de fiesta el día anterior a un exámen?,Would <p> party the day before an exam?,El/la <P> sortiria de festa el dia anterior a un examen?
8,5,¿<p> se acostaría con un profesor para ser aprobado?,Would <p> sleep with a teacher to pass a subject?,El/la <P> es ficaria al llit amb un professor per a ser aprovat?
9,5,¿<p> probaría sexo anal si su pareja se lo pide?,Would <p> try anal sex if his/her partner asked for it?,El/la <P> provaria sexe anal si la seva parella li demana?
10,5,¿<p> haría un trio con dos personas aquí presentes?,Would <p> have a threesome with two people here?,El/la <P> faria un trio amb dues persones aquí presents?
11,2,¿<p> volvería con su ex?,Would <p> get back with his/her ex?,El/la <P> tornaria amb el/la seu/va ex?
12,3,¿<p> se ducharía con los demás jugadores mirando por 50$?,Would <p> shower with other players staring for 50$?,El/la <P> es dutxaria amb els altres jugadors mirant per 50€?
13,2,¿<p> besaría la bandera española a cambio de una bolsa de pistachos?,Would <p> kiss the Spanish flag in exchange for a bag of pistachios?,El/la <P> besaria la bandera espanyola a canvi d'una bossa de festuc?
14,5,¿<p> preguntaría en una sex-shop si le dejan probar distintos tamaños de consolador?,Would <p> ask if they would let him try different sizes of dildos in a sex shop?,El/la <P> preguntaria en una sex-shop si li deixen provar diferents mides de consolador?
15,3,¿<p> se haría pasar por mercenario para tener sexo?,Would <p> impersonate a mercenary to get laid?,El/la <P> es faria passar per mercenari per fer sexe?
16,5,¿<p> tiene el pene de tamaño asiático?,Does <p> have an asian-size penis?,El/la <P> té el penis de mida asiàtica?
17,2,¿<p> mentiría sobre su riqueza para tener sexo?,Would <p> lie about their wealth to get laid?,El/la <P> mentiria sonbre la seva riquesa per tenir sexe?
18,2,¿<p> mentiría sobre su edad para tener sexo?,Would <p> lie about their age to have sex?,El/la <P> mentiria sobre la seva edat per tenir sexe?
19,2,¿<p> mentiría sobre su orientación sexual para conseguir algo?,Would <p> lie about their sexual orientation to get something?,El/la <P> mentiria sobre la seva orientació sexual per aconseguir alguna cosa?
20,3,¿<p> se acostaría con Nicky Minaj?,Would <p> accept sex with Nicky Minaj?,El/la <P> es ficaria al llit amb Nicky Minaj?
21,3,¿<p> haría un trio con Will Smith y <pr>?,Would <p> make a threesome with Will Smith and <pr>?,El/la <P> faria un trio amb Will Smith i el/la <pr>?
22,2,¿<p> enseñaría el culo en la televisión a cambio de una bolsa de cacahuetes?,Would <p> show his/her ass on tv in exchange for a bag of peanuts?,El/la <P> ensenyaria el cul a la tele a canvi d'una bossa de cacauets?
23,2,¿<p> haría el ridiculo para ligar con alguien?,Would <p> get ridiculous to get with someone?,El/la <P> faria el ridícul per lligar amb algú?
24,5,¿<p> dispararía a alguien a sangre fría por placer?,Would <p> shoot at someone coldbloodedly for pleasure?,El/la <P> dispararia a algú a sang freda per plaer?
